,,,,Mode,Mode,Mode
"July 19, 2019",Fri,Weekday,No,"386,594","635,358","1,021,952"
"July 18, 2019",Thu,Weekday,No,"408,367","688,809","1,097,176"
"July 17, 2019",Wed,Weekday,No,"402,210","678,779","1,080,989"
"July 16, 2019",Tue,Weekday,No,"406,515","684,277","1,090,792"
"July 15, 2019",Mon,Weekday,No,"412,600","636,719","1,049,319"
"July 14, 2019",Sun,Sunday,No,"167,327","178,534","345,861"
"July 13, 2019",Sat,Saturday,No,"232,011","253,882","485,893"
"July 12, 2019",Fri,Weekday,No,"402,396","642,894","1,045,290"
"July 11, 2019",Thu,Weekday,No,"387,789","661,518","1,049,307"
"July 10, 2019",Wed,Weekday,No,"417,085","683,083","1,100,168"
"July 9, 2019",Tue,Weekday,No,"422,917","676,933","1,099,850"
"July 8, 2019",Mon,Weekday,No,"374,253","572,509","946,762"
"July 7, 2019",Sun,Sunday,No,"163,788","174,196","337,984"
"July 6, 2019",Sat,Saturday,No,"208,926","246,779","455,705"
"July 5, 2019",Fri,Weekday,No,"334,253","437,319","771,572"
"July 4, 2019",Thu,Weekday,Yes,"182,535","401,240","583,775"
"July 3, 2019",Wed,Weekday,No,"415,286","635,423","1,050,709"
"July 2, 2019",Tue,Weekday,No,"407,483","661,770","1,069,253"
"July 1, 2019",Mon,Weekday,No,"425,780","627,746","1,053,526"
"June 30, 2019",Sun,Sunday,No,"163,419","177,241","340,660"
"June 29, 2019",Sat,Saturday,No,"217,110","249,228","466,338"
"June 28, 2019",Fri,Weekday,No,"376,775","605,904","982,679"
"June 27, 2019",Thu,Weekday,No,"387,211","668,371","1,055,582"
"June 26, 2019",Wed,Weekday,No,"400,278","690,943","1,091,221"
"June 25, 2019",Tue,Weekday,No,"399,730","686,952","1,086,682"
"June 24, 2019",Mon,Weekday,No,"384,373","635,564","1,019,937"
"June 23, 2019",Sun,Sunday,No,"164,977","211,863","376,840"
"June 22, 2019",Sat,Saturday,No,"225,665","314,416","540,081"
"June 21, 2019",Fri,Weekday,No,"368,179","653,929","1,022,108"
"June 20, 2019",Thu,Weekday,No,"372,597","691,477","1,064,074"
"June 19, 2019",Wed,Weekday,No,"385,583","689,782","1,075,365"
"June 18, 2019",Tue,Weekday,No,"376,660","672,689","1,049,349"
"June 17, 2019",Mon,Weekday,No,"367,732","626,418","994,150"
"June 16, 2019",Sun,Sunday,No,"163,523","179,344","342,867"
"June 15, 2019",Sat,Saturday,No,"222,383","274,966","497,349"
"June 14, 2019",Fri,Weekday,No,"384,883","633,241","1,018,124"
"June 13, 2019",Thu,Weekday,No,"379,948","671,317","1,051,265"
"June 12, 2019",Wed,Weekday,No,"401,506","695,090","1,096,596"
"June 11, 2019",Tue,Weekday,No,"411,406","696,279","1,107,685"
"June 10, 2019",Mon,Weekday,No,"394,717","625,485","1,020,202"
"June 9, 2019",Sun,Sunday,No,"153,964","188,944","342,908"
"June 8, 2019",Sat,Saturday,No,"229,831","326,896","556,727"
"June 7, 2019",Fri,Weekday,No,"394,912","607,778","1,002,690"
"June 6, 2019",Thu,Weekday,No,"410,603","675,356","1,085,959"
"June 5, 2019",Wed,Weekday,No,"408,233","690,646","1,098,879"
"June 4, 2019",Tue,Weekday,No,"412,571","685,816","1,098,387"
"June 3, 2019",Mon,Weekday,No,"430,003","627,549","1,057,552"
"June 2, 2019",Sun,Sunday,No,"156,754","167,293","324,047"
"June 1, 2019",Sat,Saturday,No,"231,676","237,926","469,602"
"May 31, 2019",Fri,Weekday,No,"398,865","593,134","991,999"
"May 30, 2019",Thu,Weekday,No,"293,716","637,607","931,323"
"May 29, 2019",Wed,Weekday,No,"451,974","645,733","1,097,707"
"May 28, 2019",Tue,Weekday,No,"427,695","600,776","1,028,471"
"May 27, 2019",Mon,Weekday,Yes,"168,516","211,727","380,243"
"May 26, 2019",Sun,Sunday,No,"152,562","224,389","376,951"
"May 25, 2019",Sat,Saturday,No,"208,722","254,827","463,549"
"May 24, 2019",Fri,Weekday,No,"449,941","578,339","1,028,280"
"May 23, 2019",Thu,Weekday,No,"442,627","648,607","1,091,234"
"May 22, 2019",Wed,Weekday,No,"461,663","677,302","1,138,965"
"May 21, 2019",Tue,Weekday,No,"461,872","678,003","1,139,875"
"May 20, 2019",Mon,Weekday,No,"460,025","623,666","1,083,691"
"May 19, 2019",Sun,Sunday,No,"164,376","190,800","355,176"
"May 18, 2019",Sat,Saturday,No,"225,113","274,310","499,423"
"May 17, 2019",Fri,Weekday,No,"397,674","639,973","1,037,647"
"May 16, 2019",Thu,Weekday,No,"27,152","690,421","717,573"
"May 15, 2019",Wed,Weekday,No,"446,695","698,011","1,144,706"
"May 14, 2019",Tue,Weekday,No,"443,513","685,110","1,128,623"
"May 13, 2019",Mon,Weekday,No,"426,974","608,957","1,035,931"
"May 12, 2019",Sun,Sunday,No,"129,874","135,241","265,115"
"May 11, 2019",Sat,Saturday,No,"213,178","230,173","443,351"
"May 10, 2019",Fri,Weekday,No,"432,917","583,310","1,016,227"
"May 9, 2019",Thu,Weekday,No,"447,868","658,390","1,106,258"
"May 8, 2019",Wed,Weekday,No,"457,176","665,131","1,122,307"
"May 7, 2019",Tue,Weekday,No,"469,572","666,602","1,136,174"
"May 6, 2019",Mon,Weekday,No,"463,389","612,193","1,075,582"
"May 5, 2019",Sun,Sunday,No,"138,805","132,414","271,219"
"May 4, 2019",Sat,Saturday,No,"228,057","242,942","470,999"
"May 3, 2019",Fri,Weekday,No,"469,263","606,422","1,075,685"
"May 2, 2019",Thu,Weekday,No,"452,696","673,123","1,125,819"
"May 1, 2019",Wed,Weekday,No,"468,100","669,220","1,137,320"
"April 30, 2019",Tue,Weekday,No,"431,327","670,300","1,101,627"
"April 29, 2019",Mon,Weekday,No,"408,013","621,438","1,029,451"
"April 28, 2019",Sun,Sunday,No,"156,176","184,491","340,667"
"April 27, 2019",Sat,Saturday,No,"212,270","288,158","500,428"
"April 26, 2019",Fri,Weekday,No,"346,515","614,919","961,434"
"April 25, 2019",Thu,Weekday,No,"414,826","688,040","1,102,866"
"April 24, 2019",Wed,Weekday,No,"418,534","683,864","1,102,398"
"April 23, 2019",Tue,Weekday,No,"422,197","670,593","1,092,790"
"April 22, 2019",Mon,Weekday,No,"386,223","600,344","986,567"
"April 21, 2019",Sun,Sunday,No,"152,495","157,472","309,967"
"April 20, 2019",Sat,Saturday,No,"215,730","277,351","493,081"
"April 19, 2019",Fri,Weekday,No,"325,271","525,759","851,030"
"April 18, 2019",Thu,Weekday,No,"384,822","675,931","1,060,753"
"April 17, 2019",Wed,Weekday,No,"387,694","678,088","1,065,782"
"April 16, 2019",Tue,Weekday,No,"370,952","664,829","1,035,781"
"April 15, 2019",Mon,Weekday,No,"367,829","624,402","992,231"
"April 14, 2019",Sun,Sunday,No,"153,624","202,552","356,176"
"April 13, 2019",Sat,Saturday,No,"219,578","388,395","607,973"
"April 12, 2019",Fri,Weekday,No,"386,585","627,874","1,014,459"
"April 11, 2019",Thu,Weekday,No,"419,865","694,035","1,113,900"
"April 10, 2019",Wed,Weekday,No,"417,512","684,907","1,102,419"
"April 9, 2019",Tue,Weekday,No,"427,788","700,815","1,128,603"
"April 8, 2019",Mon,Weekday,No,"423,895","644,821","1,068,716"
"April 7, 2019",Sun,Sunday,No,"160,758","267,595","428,353"
"April 6, 2019",Sat,Saturday,No,"228,364","491,227","719,591"
"April 5, 2019",Fri,Weekday,No,"364,833","648,270","1,013,103"
"April 4, 2019",Thu,Weekday,No,"404,945","738,839","1,143,784"
"April 3, 2019",Wed,Weekday,No,"422,027","754,505","1,176,532"
"April 2, 2019",Tue,Weekday,No,"403,823","712,117","1,115,940"
"April 1, 2019",Mon,Weekday,No,"398,722","660,798","1,059,520"
"March 31, 2019",Sun,Sunday,No,"123,331","212,721","336,052"
"March 30, 2019",Sat,Saturday,No,"223,634","448,954","672,588"
"March 29, 2019",Fri,Weekday,No,"402,469","638,067","1,040,536"
"March 28, 2019",Thu,Weekday,No,"406,901","716,395","1,123,296"
"March 27, 2019",Wed,Weekday,No,"414,776","673,768","1,088,544"
"March 26, 2019",Tue,Weekday,No,"419,868","689,967","1,109,835"
"March 25, 2019",Mon,Weekday,No,"402,653","633,251","1,035,904"
"March 24, 2019",Sun,Sunday,No,"164,188","196,303","360,491"
"March 23, 2019",Sat,Saturday,No,"209,400","258,957","468,357"
"March 22, 2019",Fri,Weekday,No,"386,591","607,044","993,635"
"March 21, 2019",Thu,Weekday,No,"378,390","635,637","1,014,027"
"March 20, 2019",Wed,Weekday,No,"421,558","675,049","1,096,607"
"March 19, 2019",Tue,Weekday,No,"419,018","661,992","1,081,010"
"March 18, 2019",Mon,Weekday,No,"398,659","614,330","1,012,989"
"March 17, 2019",Sun,Sunday,No,"158,529","155,174","313,703"
"March 16, 2019",Sat,Saturday,No,"212,615","237,304","449,919"
"March 15, 2019",Fri,Weekday,No,"392,169","589,260","981,429"
"March 14, 2019",Thu,Weekday,No,"410,768","663,032","1,073,800"
"March 13, 2019",Wed,Weekday,No,"399,901","652,565","1,052,466"
"March 12, 2019",Tue,Weekday,No,"403,478","657,106","1,060,584"
"March 11, 2019",Mon,Weekday,No,"396,736","608,714","1,005,450"
"March 10, 2019",Sun,Sunday,No,"153,544","158,077","311,621"
"March 9, 2019",Sat,Saturday,No,"183,386","248,212","431,598"
"March 8, 2019",Fri,Weekday,No,"342,296","586,923","929,219"
"March 7, 2019",Thu,Weekday,No,"389,120","644,345","1,033,465"
"March 6, 2019",Wed,Weekday,No,"382,511","638,356","1,020,867"
"March 5, 2019",Tue,Weekday,No,"395,151","646,131","1,041,282"
"March 4, 2019",Mon,Weekday,No,"385,928","600,676","986,604"
"March 3, 2019",Sun,Sunday,No,"138,217","124,664","262,881"
"March 2, 2019",Sat,Saturday,No,"204,079","195,052","399,131"
"March 1, 2019",Fri,Weekday,No,"361,590","527,310","888,900"
"February 28, 2019",Thu,Weekday,No,"405,003","634,426","1,039,429"
"February 27, 2019",Wed,Weekday,No,"402,266","637,198","1,039,464"
"February 26, 2019",Tue,Weekday,No,"409,517","642,945","1,052,462"
"February 25, 2019",Mon,Weekday,No,"390,241","586,005","976,246"
"February 24, 2019",Sun,Sunday,No,"143,922","136,371","280,293"
"February 23, 2019",Sat,Saturday,No,"182,170","186,632","368,802"
"February 22, 2019",Fri,Weekday,No,"373,690","575,844","949,534"
"February 21, 2019",Thu,Weekday,No,"374,918","589,759","964,677"
"February 20, 2019",Wed,Weekday,No,"95,552","159,084","254,636"
"February 19, 2019",Tue,Weekday,No,"393,556","611,442","1,004,998"
"February 18, 2019",Mon,Weekday,Yes,"208,802","223,556","432,358"
"February 17, 2019",Sun,Sunday,No,"137,591","145,564","283,155"
"February 16, 2019",Sat,Saturday,No,"194,893","209,365","404,258"
"February 15, 2019",Fri,Weekday,No,"403,208","562,862","966,070"
"February 14, 2019",Thu,Weekday,No,"427,056","634,168","1,061,224"
"February 13, 2019",Wed,Weekday,No,"432,216","641,950","1,074,166"
"February 12, 2019",Tue,Weekday,No,"403,773","615,663","1,019,436"
"February 11, 2019",Mon,Weekday,No,"378,617","546,570","925,187"
"February 10, 2019",Sun,Sunday,No,"139,501","128,978","268,479"
"February 9, 2019",Sat,Saturday,No,"192,070","191,207","383,277"
"February 8, 2019",Fri,Weekday,No,"412,899","584,990","997,889"
"February 7, 2019",Thu,Weekday,No,"423,808","642,295","1,066,103"
"February 6, 2019",Wed,Weekday,No,"435,637","634,184","1,069,821"
"February 5, 2019",Tue,Weekday,No,"435,872","650,812","1,086,684"
"February 4, 2019",Mon,Weekday,No,"434,422","593,241","1,027,663"
"February 3, 2019",Sun,Sunday,No,"147,714","134,792","282,506"
"February 2, 2019",Sat,Saturday,No,"189,511","183,198","372,709"
"February 1, 2019",Fri,Weekday,No,"350,159","543,056","893,215"
"January 31, 2019",Thu,Weekday,No,"339,804","568,235","908,039"
"January 30, 2019",Wed,Weekday,No,"341,575","515,087","856,662"
"January 29, 2019",Tue,Weekday,No,"374,497","601,948","976,445"
"January 28, 2019",Mon,Weekday,No,"407,845","586,074","993,919"
"January 27, 2019",Sun,Sunday,No,"147,150","119,855","267,005"
"January 26, 2019",Sat,Saturday,No,"191,879","174,441","366,320"
"January 25, 2019",Fri,Weekday,No,"384,474","519,160","903,634"
"January 24, 2019",Thu,Weekday,No,"383,152","550,814","933,966"
"January 23, 2019",Wed,Weekday,No,"372,708","549,776","922,484"
"January 22, 2019",Tue,Weekday,No,"352,237","531,681","883,918"
"January 21, 2019",Mon,Weekday,Yes,"140,488","145,671","286,159"
"January 20, 2019",Sun,Sunday,No,"131,991","129,394","261,385"
"January 19, 2019",Sat,Saturday,No,"173,057","227,946","401,003"
"January 18, 2019",Fri,Weekday,No,"375,918","583,171","959,089"
"January 17, 2019",Thu,Weekday,No,"394,461","584,185","978,646"
"January 16, 2019",Wed,Weekday,No,"399,400","578,416","977,816"
"January 15, 2019",Tue,Weekday,No,"390,083","562,203","952,286"
"January 14, 2019",Mon,Weekday,No,"129,999","240,631","370,630"
"January 13, 2019",Sun,Sunday,No,"71,561","103,619","175,180"
"January 12, 2019",Sat,Saturday,No,"170,240","164,251","334,491"
"January 11, 2019",Fri,Weekday,No,"376,589","512,067","888,656"
"January 10, 2019",Thu,Weekday,No,"374,840","539,470","914,310"
"January 9, 2019",Wed,Weekday,No,"389,806","547,497","937,303"
"January 8, 2019",Tue,Weekday,No,"406,894","553,595","960,489"
"January 7, 2019",Mon,Weekday,No,"394,049","511,506","905,555"
"January 6, 2019",Sun,Sunday,No,"166,810","117,315","284,125"
"January 5, 2019",Sat,Saturday,No,"195,569","159,645","355,214"
"January 4, 2019",Fri,Weekday,No,"386,149","472,248","858,397"
"January 3, 2019",Thu,Weekday,No,"397,204","497,421","894,625"
"January 2, 2019",Wed,Weekday,No,"369,962","460,750","830,712"
"January 1, 2019",Tue,Weekday,Yes,"141,809","110,601","252,410"
